sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
315,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
316,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
317,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
318,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
319,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
320,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
321,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
322,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
323,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
324,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
325,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
326,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
327,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
328,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
329,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
330,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
331,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
332,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
333,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
334,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
335,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
336,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
337,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
338,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
339,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
340,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
341,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
342,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
343,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
344,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
345,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
346,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
347,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
348,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
349,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
350,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
351,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
352,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
353,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
354,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
355,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
356,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
357,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
358,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
359,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
360,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
361,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
362,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
363,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
364,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
365,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
366,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
367,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
368,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
369,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
370,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
371,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
372,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
373,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
374,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
375,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
376,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
377,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
378,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
379,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
380,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
381,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
382,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
383,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
384,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
385,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
386,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
387,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
388,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
389,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
390,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
391,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
392,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
393,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
394,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
395,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
396,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
397,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
398,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
399,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
400,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
401,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
402,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
403,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
404,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
405,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
406,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
407,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
408,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
409,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
410,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
411,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
412,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
413,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
414,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
415,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
416,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
417,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
418,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
419,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
420,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
421,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
422,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
423,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
424,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
425,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
426,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
427,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
428,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
429,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
430,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
431,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
432,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
433,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
434,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
435,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
436,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
437,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
438,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
439,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
440,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
441,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
442,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
443,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
444,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
445,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
446,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
447,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
448,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
449,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
450,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
451,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
452,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
453,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
454,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
455,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
456,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
457,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
458,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
459,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
460,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
461,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
462,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
463,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
464,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
465,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
466,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
467,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
468,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
469,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
470,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
471,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
472,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
473,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
474,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
475,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
476,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
477,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
478,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
479,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
480,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
481,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
482,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
483,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
484,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
485,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
486,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
487,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
488,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
489,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
490,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
491,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
492,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
493,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
494,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
495,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
496,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
497,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
498,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
499,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
500,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
501,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
502,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
503,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
504,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
505,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
506,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
507,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
508,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
509,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
510,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
511,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
512,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
513,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
514,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
515,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
516,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
517,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
518,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
519,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
520,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
521,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
522,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
523,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
524,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
525,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
526,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
527,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
528,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
529,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
530,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
531,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
532,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
533,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
534,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
535,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
536,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
537,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
538,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
539,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
540,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
541,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
542,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
543,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
544,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
545,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
546,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
547,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
548,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
549,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
550,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
551,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
552,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
553,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
554,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
555,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
556,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
557,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
558,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
559,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
560,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
561,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
562,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
563,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
564,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
565,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
566,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
567,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
568,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
569,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
570,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
571,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
572,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
573,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
574,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
575,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
576,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
577,0.7692307692307693,-0.8,0.09999999999999998,0.4,1.0,0.625,5,8,5
578,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
579,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
580,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
581,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
582,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
583,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
584,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
585,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
586,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
587,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
588,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,5,8,5
589,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
590,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
591,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
592,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
593,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
594,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
595,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
596,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
597,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
598,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
599,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
600,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
601,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
602,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
603,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
604,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
605,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
606,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
607,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
608,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
609,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
610,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
611,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
612,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
613,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
614,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
615,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
616,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
617,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
618,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
619,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
620,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
621,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
622,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
623,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
624,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
