sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
337,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
338,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
339,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
340,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
341,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
342,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
343,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
344,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
345,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
346,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
347,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
348,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
349,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
350,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
351,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
352,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
353,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
354,1.0,0.5714285714285714,0.7857142857142857,0.625,1.0,1.0,8,8,8
355,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
356,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
357,0.9473684210526316,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.9,9,10,9
358,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
359,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
360,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
361,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
362,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
363,1.0,0.42857142857142855,0.7142857142857143,0.5,1.0,1.0,8,8,8
364,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
365,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
366,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
367,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.875,7,8,7
368,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
369,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
370,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
371,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
372,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
373,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
374,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
375,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
376,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
377,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
378,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
379,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
380,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
381,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
382,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
383,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
384,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
385,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
386,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
387,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
388,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
389,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
390,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
391,0.8,-0.2,0.4,0.6666666666666666,1.0,0.6666666666666666,6,9,6
392,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
393,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
394,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
395,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
396,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
397,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
398,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
399,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
400,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
401,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
402,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
403,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
404,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
405,0.8571428571428571,-0.2,0.4,0.3333333333333333,1.0,0.75,6,8,6
406,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
407,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
408,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
409,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.75,1.0,0.8888888888888888,8,9,8
410,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
411,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
412,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
413,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
415,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
416,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
417,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
418,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
419,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
420,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
421,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
422,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
423,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
424,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
425,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
426,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
427,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
428,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7777777777777778,7,9,7
429,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
430,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
431,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
432,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
433,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
434,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
435,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
436,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
437,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
438,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
439,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
440,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
441,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
442,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
443,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
444,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
445,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
446,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
447,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
448,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
449,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
450,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
451,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
452,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
453,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
454,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
455,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
456,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
457,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
458,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
459,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
460,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
461,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
462,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
463,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
464,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
465,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
466,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
467,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
468,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
469,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
470,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
471,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
472,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
473,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
474,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
475,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
476,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
477,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
478,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
479,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
480,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
481,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
482,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
483,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
484,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
485,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
486,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
487,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
488,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
489,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
490,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
491,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
492,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
493,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
494,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
495,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
496,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
497,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
498,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
499,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
500,0.9333333333333333,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.875,7,8,7
501,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
502,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
503,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
504,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
505,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
506,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
507,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
509,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
510,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
511,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
512,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
513,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
514,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
515,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
516,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
517,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
518,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
519,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
520,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
521,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
522,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
523,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
524,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
525,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
526,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
527,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
528,0.8421052631578948,0.0,0.5,0.5,0.7272727272727273,1.0,11,8,8
529,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
531,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
532,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
533,1.0,0.7142857142857143,0.8571428571428572,0.875,1.0,1.0,8,8,8
535,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
536,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
537,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
538,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
539,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
540,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
541,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
542,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
543,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
544,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
545,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
546,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
548,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.875,7,8,7
549,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
550,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
551,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
552,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
553,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
554,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
555,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
556,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
557,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
558,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
559,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
560,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
561,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
562,0.8571428571428571,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.75,6,8,6
563,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
564,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
565,0.8,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6666666666666666,8,12,8
566,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
567,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.875,7,8,7
568,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
569,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
570,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
571,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
572,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.6,6,10,6
573,0.8571428571428571,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.75,6,8,6
574,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
575,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
576,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
577,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
578,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
579,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
580,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
581,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
582,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
583,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
584,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
585,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
586,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
587,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
588,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
589,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
590,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
591,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
592,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
593,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
594,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
595,0.9333333333333333,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.875,7,8,7
596,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
597,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
598,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
599,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
600,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
601,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
602,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
603,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
604,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
605,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
607,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
608,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
609,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
610,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
611,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
612,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
613,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
614,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
615,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
616,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
617,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
618,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
620,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
621,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
622,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
624,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
625,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
626,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
627,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
628,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
629,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
630,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
631,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
632,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
633,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
634,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
635,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
636,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
637,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
638,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
639,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
640,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
641,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
642,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
643,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
644,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
645,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
646,0.7272727272727273,-1.0,0.0,0.25,1.0,0.5714285714285714,4,7,4
647,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
648,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
649,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
650,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
651,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
652,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
654,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
655,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
656,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
657,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
658,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
659,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
660,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
661,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
662,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
663,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
664,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
666,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
667,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
668,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
669,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
670,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
671,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
672,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
673,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
674,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
676,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
677,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
