sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
307,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
308,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
309,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
310,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
311,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
312,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
313,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
314,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
315,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
316,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
317,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
318,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
319,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
320,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
321,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
322,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
323,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
324,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
325,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
326,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
327,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
328,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
329,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
330,0.6153846153846153,-1.0,0.0,0.25,1.0,0.4444444444444444,4,9,4
331,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
332,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
333,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
334,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
335,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
336,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
337,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
338,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
339,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
340,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
341,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
342,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
343,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
344,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
345,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
346,0.7777777777777778,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.6363636363636364,7,11,7
347,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
348,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
349,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
350,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
351,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
352,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
353,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
354,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
355,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
356,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
357,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
358,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
359,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
360,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
361,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
362,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
363,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
364,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
365,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
366,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
367,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
368,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
369,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
370,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
371,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
372,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
373,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
374,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
375,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
376,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
377,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
378,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
379,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
380,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
381,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
382,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
383,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
384,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
385,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
386,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
387,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
388,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
389,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
390,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
391,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
392,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
393,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
394,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
395,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
396,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
397,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
398,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
399,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
400,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
401,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
402,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
403,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
404,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
405,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
406,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
407,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
408,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
409,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
410,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
411,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
412,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
413,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
414,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
415,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
416,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
417,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
418,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
419,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
420,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
421,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
422,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
423,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
424,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
425,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
426,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
427,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
428,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
429,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
430,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
431,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
432,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
433,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
434,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
435,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
436,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
437,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
438,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
439,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
440,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
441,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
442,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
443,0.8,-0.6,0.2,0.5,1.0,0.6666666666666666,6,9,6
444,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
445,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
446,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
447,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
448,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
449,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
450,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
451,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
452,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
453,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
454,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
455,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
456,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
457,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
458,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
459,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
460,1.0,0.2857142857142857,0.6428571428571428,0.5,1.0,1.0,8,8,8
461,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
462,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
463,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
464,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
465,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
466,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
467,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
468,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
469,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.875,7,8,7
470,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
471,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
472,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
473,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
474,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
475,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
476,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
477,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
478,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
479,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
480,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
481,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
482,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
483,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
484,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
485,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
486,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
487,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
488,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
489,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
490,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
491,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
492,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
493,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
494,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
495,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
496,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
497,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
498,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
499,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
500,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
501,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
502,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
503,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
504,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
505,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
506,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
507,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
508,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
509,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
510,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
511,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
512,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
513,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
514,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
515,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
516,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
517,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
518,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
519,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
520,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
521,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
522,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
523,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
524,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
525,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
526,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
527,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
528,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
529,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
530,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
531,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
532,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
533,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
534,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
535,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
536,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
537,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
538,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
539,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
540,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
541,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
542,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
543,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
544,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
545,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
546,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
547,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
548,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
549,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
550,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
551,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
552,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
553,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
554,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
555,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
556,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
557,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
558,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
559,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
560,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
561,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
562,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
563,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
564,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
565,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
566,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
567,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
568,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
569,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
570,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
571,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
572,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
573,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
574,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
575,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
576,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
577,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
578,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
579,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
580,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
581,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
582,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
583,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
584,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
585,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
586,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
587,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
588,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
589,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
590,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
591,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
592,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
593,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
594,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
595,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
596,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
597,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
598,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
599,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
600,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
601,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
602,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
603,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
604,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
605,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
606,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
607,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.5,1.0,0.75,6,8,6
608,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
609,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
610,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
611,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
