sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
323,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
324,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
325,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
326,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
327,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
328,0.9411764705882353,0.8302521008403361,0.21428571428571427,0.6071428571428571,0.8888888888888888,1.0,9,8
329,0.9411764705882353,0.8100840336134453,0.07142857142857142,0.5357142857142857,0.8888888888888888,1.0,9,8
330,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
331,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
332,0.8750000000000001,0.7125000000000001,-0.23809523809523808,0.38095238095238093,1.0,0.7777777777777778,7,9
333,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
334,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
335,0.8235294117647058,0.7411764705882352,0.3333333333333333,0.6666666666666666,1.0,0.7,7,10
336,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
337,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
338,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
339,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
340,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
341,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
342,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
343,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
344,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
346,0.7058823529411764,0.6070588235294117,0.06666666666666667,0.5333333333333333,1.0,0.5454545454545454,6,11
347,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,9,9
348,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
349,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
350,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
351,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
352,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
353,0.4,0.4,1.0,1.0,0.25,1.0,4,1
354,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
355,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
356,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
357,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
358,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
359,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
360,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
361,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
362,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
363,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
364,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
365,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
366,0.8,0.6080000000000001,-0.6,0.2,1.0,0.6666666666666666,6,9
367,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
368,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
369,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
370,0.6666666666666666,0.5066666666666666,-0.6,0.2,1.0,0.5,5,10
371,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
372,1.0,0.8821428571428571,0.21428571428571427,0.6071428571428571,1.0,1.0,8,8
373,0.4,0.4,1.0,1.0,0.25,1.0,4,1
374,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
375,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
376,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
377,0.9333333333333333,0.7866666666666666,-0.047619047619047616,0.47619047619047616,1.0,0.875,7,8
378,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
379,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
380,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
381,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
382,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
383,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
384,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
385,0.8571428571428571,0.84,0.8666666666666667,0.9333333333333333,1.0,0.75,6,8
386,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
387,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
388,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
389,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
390,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
391,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
392,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
393,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,0.8888888888888888,1.0,9,8
394,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,6,8
395,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
396,0.9411764705882353,0.8302521008403361,0.21428571428571427,0.6071428571428571,1.0,0.8888888888888888,8,9
397,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,6,9
398,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
399,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
400,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
401,0.6666666666666666,0.4666666666666666,-1.0,0.0,1.0,0.5,4,8
402,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
403,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
404,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
405,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
406,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
407,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
408,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
409,0.8,0.656,-0.2,0.4,1.0,0.6666666666666666,6,9
410,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
411,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
412,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
413,0.9411764705882353,0.8605042016806722,0.42857142857142855,0.7142857142857143,0.8888888888888888,1.0,9,8
414,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
415,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
416,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
417,0.9411764705882353,0.8605042016806722,0.42857142857142855,0.7142857142857143,0.8888888888888888,1.0,9,8
418,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
419,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
420,0.7499999999999999,0.7349999999999999,0.8666666666666667,0.9333333333333333,1.0,0.6,6,10
421,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
422,0.7142857142857143,0.5214285714285715,-0.8,0.09999999999999998,1.0,0.5555555555555556,5,9
423,1.0,0.9464285714285714,0.6428571428571429,0.8214285714285714,1.0,1.0,8,8
424,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,1.0,0.875,7,8
425,0.9333333333333333,0.7466666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.875,7,8
426,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,8,8
427,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
428,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
429,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
430,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
431,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
433,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
434,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
435,0.7499999999999999,0.6599999999999998,0.2,0.6,1.0,0.6,6,10
436,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
437,0.8,0.624,-0.4666666666666667,0.26666666666666666,1.0,0.6666666666666666,6,9
438,0.8235294117647058,0.7411764705882352,0.3333333333333333,0.6666666666666666,1.0,0.7,7,10
439,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
440,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
441,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
442,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
443,0.8,0.6080000000000001,-0.6,0.2,1.0,0.6666666666666666,6,9
444,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
445,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
446,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
447,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
448,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
449,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
450,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
451,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
452,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
453,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
454,0.5714285714285715,0.4285714285714286,-0.6666666666666666,0.16666666666666669,1.0,0.4,4,10
455,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
456,0.8,0.784,0.8666666666666667,0.9333333333333333,1.0,0.6666666666666666,6,9
457,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
458,0.9333333333333333,0.8666666666666666,0.5238095238095238,0.7619047619047619,1.0,0.875,7,8
459,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
460,0.8421052631578948,0.7789473684210526,0.5,0.75,0.7272727272727273,1.0,11,8
461,0.9333333333333333,0.8666666666666666,0.5238095238095238,0.7619047619047619,1.0,0.875,7,8
463,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
464,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
466,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
467,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
468,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
469,0.9411764705882353,0.8302521008403361,0.21428571428571427,0.6071428571428571,0.8888888888888888,1.0,9,8
470,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
471,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
472,0.7499999999999999,0.6899999999999998,0.4666666666666667,0.7333333333333334,1.0,0.6,6,10
473,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
474,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
475,0.7499999999999999,0.6599999999999998,0.2,0.6,1.0,0.6,6,10
476,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
477,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,1.0,0.8571428571428571,6,7
478,0.8235294117647058,0.6941176470588234,-0.047619047619047616,0.47619047619047616,1.0,0.7,7,10
479,0.9333333333333333,0.9066666666666666,0.8095238095238095,0.9047619047619048,1.0,0.875,7,8
480,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
481,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
482,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
483,0.8750000000000001,0.6625000000000001,-0.6190476190476191,0.19047619047619047,1.0,0.7777777777777778,7,9
484,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
485,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
486,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
487,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
488,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
489,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
490,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
491,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
493,0.8421052631578948,0.7428571428571429,0.21428571428571427,0.6071428571428571,0.7272727272727273,1.0,11,8
494,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
495,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
496,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
497,1.0,0.8916666666666666,0.2777777777777778,0.6388888888888888,1.0,1.0,9,9
498,0.9473684210526316,0.8131578947368421,0.05555555555555555,0.5277777777777778,0.9,1.0,10,9
499,0.923076923076923,0.8492307692307691,0.4666666666666667,0.7333333333333334,1.0,0.8571428571428571,6,7
500,0.9333333333333333,0.8666666666666666,0.5238095238095238,0.7619047619047619,1.0,0.875,7,8
501,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
502,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
503,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
504,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
505,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
506,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
508,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
509,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
511,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
512,0.8235294117647058,0.7647058823529411,0.5238095238095238,0.7619047619047619,1.0,0.7,7,10
513,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
514,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
515,0.9333333333333333,0.8266666666666667,0.23809523809523808,0.6190476190476191,1.0,0.875,7,8
516,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
517,0.7142857142857143,0.5642857142857143,-0.4,0.3,1.0,0.5555555555555556,5,9
518,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
519,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
520,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
521,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
522,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
523,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
524,0.8,0.752,0.6,0.8,1.0,0.6666666666666666,6,9
525,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
526,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
527,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
528,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
529,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
530,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
531,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
532,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
533,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
534,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
535,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
536,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
537,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
539,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
540,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,1.0,0.7777777777777778,7,9
541,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
542,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
543,0.9411764705882353,0.8605042016806722,0.42857142857142855,0.7142857142857143,0.8888888888888888,1.0,9,8
544,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
545,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
546,0.9411764705882353,0.7999999999999999,0.0,0.5,1.0,0.8888888888888888,8,9
547,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,8,10
548,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
549,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,6,8
550,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
551,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
553,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
554,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
555,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
556,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
557,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
558,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,1.0,0.7777777777777778,7,9
559,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
560,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
561,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
562,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
563,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
564,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,1.0,0.875,7,8
565,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
566,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
567,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
568,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
569,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
570,0.8421052631578948,0.7518796992481203,0.2857142857142857,0.6428571428571428,0.7272727272727273,1.0,11,8
571,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
572,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
573,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
574,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
575,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
576,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
577,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
578,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
579,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
580,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,6,9
581,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
582,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
583,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
584,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
585,0.9411764705882353,0.9210084033613445,0.8571428571428571,0.9285714285714286,1.0,0.8888888888888888,8,9
586,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
587,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
588,0.9411764705882353,0.7899159663865545,-0.07142857142857142,0.4642857142857143,0.8888888888888888,1.0,9,8
589,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
590,0.9333333333333333,0.9066666666666666,0.8095238095238095,0.9047619047619048,1.0,0.875,7,8
591,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
592,1.0,0.8821428571428571,0.21428571428571427,0.6071428571428571,1.0,1.0,8,8
593,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
