sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
321,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
322,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
323,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
324,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
325,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
326,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
327,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
328,0.4,0.4,1.0,1.0,1.0,0.25,2,8
329,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
330,0.9411764705882353,0.9210084033613445,0.8571428571428571,0.9285714285714286,1.0,0.8888888888888888,8,9
331,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
332,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
333,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
334,0.4,0.4,1.0,1.0,1.0,0.25,2,8
335,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
337,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
338,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
339,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
340,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
341,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
342,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
343,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
344,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
345,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
346,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
347,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
348,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
349,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
350,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
351,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
352,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
353,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
354,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
355,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
356,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
357,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
358,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
359,0.4,0.4,1.0,1.0,1.0,0.25,2,8
360,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
361,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
362,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
363,0.4,0.4,1.0,1.0,1.0,0.25,2,8
364,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
365,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
366,0.19999999999999998,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1,9
367,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
368,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
369,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
370,0.6666666666666666,0.6466666666666666,0.8,0.9,1.0,0.5,5,10
371,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
372,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
373,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
374,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
375,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
376,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
377,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
378,0.6956521739130436,0.6062111801242236,0.14285714285714285,0.5714285714285714,0.5333333333333333,1.0,15,8
379,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
380,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
381,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
382,0.4,0.4,1.0,1.0,1.0,0.25,2,8
383,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
384,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
385,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
386,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
387,0.4,0.4,1.0,1.0,1.0,0.25,2,8
388,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
389,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
390,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
391,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
392,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
393,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
394,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
395,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
396,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
397,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
398,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
399,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
400,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
401,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
402,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
403,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
404,0.4,0.4,1.0,1.0,1.0,0.25,2,8
405,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
406,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
407,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
408,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
409,0.7142857142857143,0.5214285714285715,-0.8,0.09999999999999998,1.0,0.5555555555555556,5,9
410,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
411,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
412,0.4,0.4,1.0,1.0,1.0,0.25,2,8
413,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
414,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
415,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
416,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
417,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
418,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
419,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
420,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
421,0.4,0.4,1.0,1.0,1.0,0.25,2,8
422,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
423,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
424,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
425,0.4,0.4,1.0,1.0,1.0,0.25,2,8
426,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
427,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
428,0.19999999999999998,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1,9
429,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
430,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
431,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
432,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
433,0.6666666666666666,0.4666666666666666,-1.0,0.0,1.0,0.5,4,8
434,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
435,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
436,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
437,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
438,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
439,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
440,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
441,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
442,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
443,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
444,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
445,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
446,0.4,0.4,1.0,1.0,1.0,0.25,2,8
447,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
448,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
449,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
450,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
451,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
452,0.4,0.4,1.0,1.0,1.0,0.25,2,8
453,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
454,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
455,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
456,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
458,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
459,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
460,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
461,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
462,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
463,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
464,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
465,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
466,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
467,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
468,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
469,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
470,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
471,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
472,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
473,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
474,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
475,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
476,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
477,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,2,7
478,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
479,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
480,0.4,0.4,1.0,1.0,1.0,0.25,2,8
481,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
482,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
483,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
484,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
485,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
486,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
487,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
488,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
489,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
490,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
491,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
492,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
493,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
494,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
495,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
496,0.4,0.4,1.0,1.0,1.0,0.25,2,8
497,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
498,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
499,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
500,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
501,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
502,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
503,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
504,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
505,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
506,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
507,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
508,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
509,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
510,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
511,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
512,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
513,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
514,0.4,0.4,1.0,1.0,1.0,0.25,2,8
515,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
516,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
517,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
518,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
519,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
520,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
521,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
522,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
523,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
524,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
525,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
526,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
527,0.4,0.4,1.0,1.0,1.0,0.25,2,8
528,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
529,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
530,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
531,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
532,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
533,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
534,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
535,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
536,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
537,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
538,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
539,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
540,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
541,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
542,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
543,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
544,0.4,0.4,1.0,1.0,1.0,0.25,2,8
545,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
546,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
547,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
548,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
549,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
550,0.4,0.4,1.0,1.0,1.0,0.25,2,8
551,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
552,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
553,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
554,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
555,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
557,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
558,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
559,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
560,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
561,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
562,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
563,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
564,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
565,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
566,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
567,0.8571428571428571,0.6685714285714285,-0.4666666666666667,0.26666666666666666,1.0,0.75,6,8
568,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
569,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
570,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
571,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
572,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
573,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
574,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
575,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
576,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
577,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
578,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
579,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
580,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
581,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
582,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
583,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
584,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
585,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
586,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
587,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
588,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
589,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
590,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
591,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
592,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
593,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
594,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
595,0.4,0.4,1.0,1.0,1.0,0.25,2,8
596,0.4,0.4,1.0,1.0,1.0,0.25,2,8
597,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
598,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
599,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
600,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
601,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
602,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
603,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
604,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
605,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
607,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
