idx,correct,match_f1,precision,recall,n_pred,n_ref
543,False,0.7692307692307693,1.0,0.625,5,8
544,True,0.5454545454545454,1.0,0.375,3,8
545,True,0.5454545454545454,1.0,0.375,3,8
546,True,0.6153846153846153,1.0,0.4444444444444444,4,9
547,True,0.5714285714285715,1.0,0.4,4,10
548,True,0.6666666666666666,1.0,0.5,4,8
549,False,0.6666666666666666,1.0,0.5,4,8
550,True,0.5454545454545454,1.0,0.375,3,8
551,True,0.5454545454545454,1.0,0.375,3,8
552,True,0.5,1.0,0.3333333333333333,3,9
553,False,0.6666666666666666,1.0,0.5,4,8
554,True,0.6666666666666666,1.0,0.5,4,8
555,True,0.6666666666666666,1.0,0.5,4,8
556,False,0.5454545454545454,1.0,0.375,3,8
557,True,0.6666666666666666,1.0,0.5,4,8
558,False,0.5,1.0,0.3333333333333333,3,9
559,True,0.5454545454545454,1.0,0.375,3,8
560,True,0.6666666666666666,1.0,0.5,4,8
561,True,0.6666666666666666,1.0,0.5,4,8
562,False,0.7692307692307693,1.0,0.625,5,8
563,True,0.6153846153846153,1.0,0.4444444444444444,4,9
564,True,0.6666666666666666,1.0,0.5,4,8
565,True,0.5,1.0,0.3333333333333333,4,12
566,True,0.6666666666666666,1.0,0.5,4,8
567,True,0.5454545454545454,1.0,0.375,3,8
568,True,0.4,1.0,0.25,2,8
569,True,0.5,1.0,0.3333333333333333,3,9
570,False,0.5454545454545454,1.0,0.375,3,8
571,True,0.6666666666666666,1.0,0.5,4,8
572,True,0.5714285714285715,1.0,0.4,4,10
573,True,0.6666666666666666,1.0,0.5,4,8
574,True,0.5454545454545454,1.0,0.375,3,8
575,True,0.6666666666666666,1.0,0.5,4,8
576,False,0.5,1.0,0.3333333333333333,3,9
577,False,0.6666666666666666,1.0,0.5,4,8
578,True,0.6153846153846153,1.0,0.4444444444444444,4,9
579,False,0.5454545454545454,1.0,0.375,3,8
580,False,0.7142857142857143,1.0,0.5555555555555556,5,9
581,True,0.7692307692307693,1.0,0.625,5,8
582,True,0.4,1.0,0.25,2,8
583,True,0.6153846153846153,1.0,0.4444444444444444,4,9
584,True,0.7142857142857143,1.0,0.5555555555555556,5,9
585,True,0.5,1.0,0.3333333333333333,3,9
586,True,0.7692307692307693,1.0,0.625,5,8
587,True,0.6666666666666666,1.0,0.5,4,8
588,True,0.6666666666666666,1.0,0.5,4,8
589,True,0.6666666666666666,1.0,0.5,4,8
590,True,0.5454545454545454,1.0,0.375,3,8
591,True,0.6666666666666666,1.0,0.5,4,8
592,True,0.6666666666666666,1.0,0.5,4,8
593,True,0.5454545454545454,1.0,0.375,3,8
594,True,0.5454545454545454,1.0,0.375,3,8
595,False,0.6666666666666666,1.0,0.5,4,8
596,False,0.6666666666666666,1.0,0.5,4,8
597,True,0.5454545454545454,1.0,0.375,3,8
598,True,0.5,1.0,0.3333333333333333,3,9
599,True,0.5,1.0,0.3333333333333333,3,9
600,True,0.6666666666666666,1.0,0.5,4,8
601,True,0.5,1.0,0.3333333333333333,3,9
602,True,0.6666666666666666,1.0,0.5,4,8
603,True,0.7142857142857143,1.0,0.5555555555555556,5,9
604,False,0.6666666666666666,1.0,0.5,4,8
605,True,0.6666666666666666,1.0,0.5,4,8
606,True,0.6666666666666666,1.0,0.5,4,8
607,True,0.5454545454545454,1.0,0.375,3,8
608,True,0.7272727272727273,1.0,0.5714285714285714,4,7
609,True,0.6666666666666666,1.0,0.5,4,8
610,True,0.4615384615384615,1.0,0.3,3,10
611,True,0.6666666666666666,1.0,0.5,4,8
612,True,0.6666666666666666,1.0,0.5,4,8
613,True,0.5454545454545454,1.0,0.375,3,8
614,True,0.4615384615384615,1.0,0.3,3,10
615,True,0.6666666666666666,1.0,0.5,4,8
616,True,0.7142857142857143,1.0,0.5555555555555556,5,9
617,True,0.5454545454545454,1.0,0.375,3,8
618,True,0.7692307692307693,1.0,0.625,5,8
619,True,0.6153846153846153,1.0,0.4444444444444444,4,9
620,True,0.5454545454545454,1.0,0.375,3,8
621,True,0.6666666666666666,1.0,0.5,4,8
622,True,0.6666666666666666,1.0,0.5,4,8
623,True,0.6666666666666666,1.0,0.5,4,8
624,False,0.4615384615384615,1.0,0.3,3,10
625,False,0.5454545454545454,1.0,0.375,3,8
626,True,0.5714285714285715,1.0,0.4,4,10
627,True,0.6666666666666666,1.0,0.5,4,8
628,False,0.7692307692307693,1.0,0.625,5,8
629,True,0.5454545454545454,1.0,0.375,3,8
630,True,0.5454545454545454,1.0,0.375,3,8
631,True,0.6666666666666666,1.0,0.5,4,8
632,False,0.6666666666666666,1.0,0.5,4,8
633,True,0.7692307692307693,1.0,0.625,5,8
634,True,0.7692307692307693,1.0,0.625,5,8
635,True,0.6666666666666666,1.0,0.5,4,8
636,True,0.7692307692307693,1.0,0.625,5,8
637,False,0.7692307692307693,1.0,0.625,5,8
638,True,0.4,1.0,0.25,2,8
639,True,0.5454545454545454,1.0,0.375,3,8
640,True,0.4,1.0,0.25,3,12
641,True,0.5454545454545454,1.0,0.375,3,8
642,True,0.5,1.0,0.3333333333333333,3,9
643,False,0.8750000000000001,1.0,0.7777777777777778,7,9
644,True,0.5454545454545454,1.0,0.375,3,8
645,False,0.8571428571428571,1.0,0.75,6,8
646,True,0.7272727272727273,1.0,0.5714285714285714,4,7
647,True,0.5454545454545454,1.0,0.375,3,8
648,False,0.6666666666666666,1.0,0.5,4,8
649,True,0.6153846153846153,1.0,0.4444444444444444,4,9
650,True,0.7692307692307693,1.0,0.625,5,8
651,True,0.6153846153846153,1.0,0.4444444444444444,4,9
652,True,0.6666666666666666,1.0,0.5,4,8
653,True,0.7692307692307693,1.0,0.625,5,8
654,True,0.5454545454545454,1.0,0.375,3,8
655,True,0.4,1.0,0.25,2,8
656,True,0.5454545454545454,1.0,0.375,3,8
657,True,0.5454545454545454,1.0,0.375,3,8
658,True,0.7692307692307693,1.0,0.625,5,8
659,True,0.5,1.0,0.3333333333333333,3,9
660,False,0.5454545454545454,1.0,0.375,3,8
661,True,0.5,1.0,0.3333333333333333,3,9
662,True,0.6666666666666666,1.0,0.5,4,8
663,False,0.7692307692307693,1.0,0.625,5,8
664,True,0.6666666666666666,1.0,0.5,4,8
665,False,0.7692307692307693,1.0,0.625,5,8
666,True,0.5454545454545454,1.0,0.375,3,8
667,True,0.7692307692307693,1.0,0.625,5,8
668,True,0.5,1.0,0.3333333333333333,3,9
669,True,0.5454545454545454,1.0,0.375,3,8
670,False,0.7692307692307693,1.0,0.625,5,8
671,True,0.5454545454545454,1.0,0.375,3,8
672,True,0.6666666666666666,1.0,0.5,4,8
673,True,0.8571428571428571,1.0,0.75,6,8
674,True,0.6666666666666666,1.0,0.5,4,8
675,True,0.8,1.0,0.6666666666666666,6,9
676,True,0.7692307692307693,1.0,0.625,5,8
677,True,0.6153846153846153,1.0,0.4444444444444444,4,9
678,False,0.5714285714285715,1.0,0.4,4,10
679,True,0.4615384615384615,1.0,0.3,3,10
680,True,0.5454545454545454,1.0,0.375,3,8
681,True,0.5333333333333333,1.0,0.36363636363636365,4,11
682,True,0.5714285714285715,1.0,0.4,4,10
683,True,0.5,1.0,0.3333333333333333,3,9
684,False,0.5,1.0,0.3333333333333333,3,9
685,True,0.5454545454545454,1.0,0.375,3,8
686,False,0.7142857142857143,1.0,0.5555555555555556,5,9
687,True,0.5454545454545454,1.0,0.375,3,8
688,True,0.6666666666666666,1.0,0.5,4,8
689,True,0.7692307692307693,1.0,0.625,5,8
690,True,0.7692307692307693,1.0,0.625,5,8
691,True,0.3636363636363636,1.0,0.2222222222222222,2,9
692,True,0.5,1.0,0.3333333333333333,3,9
693,True,0.5454545454545454,1.0,0.375,3,8
694,False,0.5454545454545454,1.0,0.375,3,8
695,True,0.6666666666666666,1.0,0.5,4,8
696,True,0.5454545454545454,1.0,0.375,3,8
697,False,0.7142857142857143,1.0,0.5555555555555556,5,9
698,False,0.6666666666666666,1.0,0.5,4,8
699,False,0.6666666666666666,1.0,0.5,4,8
700,True,0.6153846153846153,1.0,0.4444444444444444,4,9
701,False,0.6153846153846153,1.0,0.4444444444444444,4,9
702,True,0.5454545454545454,1.0,0.375,3,8
703,False,0.4615384615384615,1.0,0.3,3,10
704,True,0.5454545454545454,1.0,0.375,3,8
705,True,0.6666666666666666,1.0,0.5,4,8
706,True,0.6666666666666666,1.0,0.5,4,8
707,True,0.5454545454545454,1.0,0.375,3,8
708,True,0.7692307692307693,1.0,0.625,5,8
709,True,0.5454545454545454,1.0,0.375,3,8
710,False,0.6153846153846153,1.0,0.4444444444444444,4,9
711,False,0.6153846153846153,1.0,0.4444444444444444,4,9
712,True,0.6666666666666666,1.0,0.5,4,8
713,True,0.6666666666666666,1.0,0.5,4,8
714,True,0.3636363636363636,1.0,0.2222222222222222,2,9
715,True,0.6666666666666666,1.0,0.5,4,8
716,True,0.5,1.0,0.3333333333333333,3,9
717,True,0.6153846153846153,1.0,0.4444444444444444,4,9
718,True,0.7692307692307693,1.0,0.625,5,8
719,False,0.5454545454545454,1.0,0.375,3,8
720,True,0.5454545454545454,1.0,0.375,3,8
721,True,0.6666666666666666,1.0,0.5,4,8
722,False,0.4,1.0,0.25,2,8
723,True,0.7692307692307693,1.0,0.625,5,8
724,True,0.6666666666666666,1.0,0.5,4,8
725,True,0.6666666666666666,1.0,0.5,4,8
726,False,0.4615384615384615,1.0,0.3,3,10
727,True,0.7692307692307693,1.0,0.625,5,8
728,False,0.5,1.0,0.3333333333333333,3,9
729,False,0.5714285714285715,1.0,0.4,4,10
730,True,0.6666666666666666,1.0,0.5,4,8
731,True,0.5,1.0,0.3333333333333333,3,9
732,True,0.5454545454545454,1.0,0.375,3,8
733,True,0.5714285714285715,1.0,0.4,4,10
734,True,0.6153846153846153,1.0,0.4444444444444444,4,9
735,True,0.42857142857142855,1.0,0.2727272727272727,3,11
736,False,0.4,1.0,0.25,2,8
737,True,0.7368421052631579,1.0,0.5833333333333334,7,12
738,True,0.5454545454545454,1.0,0.375,3,8
739,True,0.6666666666666666,1.0,0.5,4,8
740,True,0.6153846153846153,1.0,0.4444444444444444,4,9
741,True,0.6666666666666666,1.0,0.5,4,8
742,True,0.5454545454545454,1.0,0.375,3,8
743,False,0.5,1.0,0.3333333333333333,3,9
744,True,0.6666666666666666,1.0,0.5,4,8
745,True,0.5454545454545454,1.0,0.375,3,8
746,True,0.4,1.0,0.25,2,8
747,True,0.5454545454545454,1.0,0.375,3,8
748,True,0.7142857142857143,1.0,0.5555555555555556,5,9
749,True,0.7692307692307693,1.0,0.625,5,8
750,True,0.5454545454545454,1.0,0.375,3,8
751,True,0.6666666666666666,1.0,0.5,4,8
752,False,0.6666666666666666,1.0,0.5,4,8
753,True,0.5454545454545454,1.0,0.375,3,8
754,True,0.6153846153846153,1.0,0.4444444444444444,4,9
755,True,0.42857142857142855,1.0,0.2727272727272727,3,11
756,False,0.7142857142857143,1.0,0.5555555555555556,5,9
757,True,0.6666666666666666,1.0,0.5,4,8
758,True,0.5714285714285715,1.0,0.4,4,10
759,True,0.6666666666666666,1.0,0.5,4,8
760,True,0.6666666666666666,1.0,0.5,4,8
761,True,0.5454545454545454,1.0,0.375,3,8
762,True,0.5454545454545454,1.0,0.375,3,8
763,True,0.5,1.0,0.3333333333333333,3,9
764,False,0.6666666666666666,1.0,0.5,4,8
765,True,0.375,1.0,0.23076923076923078,3,13
766,True,0.5333333333333333,1.0,0.36363636363636365,4,11
767,True,0.625,1.0,0.45454545454545453,5,11
768,False,0.8,1.0,0.6666666666666666,6,9
769,True,0.47058823529411764,1.0,0.3076923076923077,4,13
770,False,0.6666666666666666,1.0,0.5,9,18
771,False,0.4,1.0,0.25,4,16
772,True,0.631578947368421,1.0,0.46153846153846156,6,13
773,False,0.631578947368421,1.0,0.46153846153846156,6,13
774,True,0.631578947368421,1.0,0.46153846153846156,6,13
775,True,0.631578947368421,1.0,0.46153846153846156,6,13
776,True,0.8,1.0,0.6666666666666666,4,6
777,True,0.5714285714285715,1.0,0.4,4,10
778,True,0.761904761904762,1.0,0.6153846153846154,8,13
779,True,0.5555555555555556,1.0,0.38461538461538464,5,13
780,True,0.7000000000000001,1.0,0.5384615384615384,7,13
781,True,0.7142857142857143,1.0,0.5555555555555556,5,9
782,True,0.8333333333333333,1.0,0.7142857142857143,5,7
783,True,0.5,1.0,0.3333333333333333,5,15
784,False,0.5882352941176471,1.0,0.4166666666666667,5,12
785,True,0.3125,1.0,0.18518518518518517,5,27
786,True,0.6666666666666666,1.0,0.5,5,10
787,True,0.6956521739130436,1.0,0.5333333333333333,8,15
788,True,0.7058823529411764,1.0,0.5454545454545454,6,11
789,True,0.7499999999999999,1.0,0.6,6,10
790,True,0.5,1.0,0.3333333333333333,6,18
791,False,0.4210526315789474,1.0,0.26666666666666666,4,15
792,True,0.6666666666666666,1.0,0.5,6,12
793,True,0.5555555555555556,1.0,0.38461538461538464,5,13
794,False,0.5,1.0,0.3333333333333333,6,18
795,False,0.4,1.0,0.25,4,16
796,True,0.9333333333333333,1.0,0.875,7,8
797,True,0.47058823529411764,1.0,0.3076923076923077,4,13
798,True,0.47619047619047616,1.0,0.3125,5,16
799,False,0.5882352941176471,1.0,0.4166666666666667,10,24
800,True,0.6666666666666666,1.0,0.5,6,12
801,True,0.6666666666666666,1.0,0.5,8,16
802,True,0.6956521739130436,1.0,0.5333333333333333,8,15
803,True,0.0,0.0,0.0,0,19
804,True,0.625,1.0,0.45454545454545453,5,11
805,False,0.761904761904762,1.0,0.6153846153846154,8,13
806,False,0.6086956521739131,1.0,0.4375,7,16
807,False,0.8750000000000001,1.0,0.7777777777777778,7,9
808,False,0.5263157894736842,1.0,0.35714285714285715,5,14
809,False,0.4,1.0,0.25,4,16
810,True,0.4166666666666667,1.0,0.2631578947368421,5,19
811,True,0.7142857142857143,1.0,0.5555555555555556,5,9
812,True,0.5833333333333334,1.0,0.4117647058823529,7,17
813,False,0.5882352941176471,1.0,0.4166666666666667,5,12
814,False,0.5,1.0,0.3333333333333333,6,18
815,False,0.5555555555555556,1.0,0.38461538461538464,5,13
816,False,0.5,1.0,0.3333333333333333,6,18
817,False,0.47058823529411764,1.0,0.3076923076923077,4,13
818,True,0.5217391304347826,1.0,0.35294117647058826,6,17
819,True,0.0,0.0,0.0,0,13
820,False,0.6,1.0,0.42857142857142855,6,14
821,True,0.8571428571428571,1.0,0.75,9,12
822,False,0.2857142857142857,1.0,0.16666666666666666,4,24
823,True,0.6956521739130436,1.0,0.5333333333333333,8,15
824,False,0.7058823529411764,1.0,0.5454545454545454,6,11
825,False,0.5454545454545454,1.0,0.375,6,16
826,True,0.5,1.0,0.3333333333333333,4,12
827,True,0.47058823529411764,1.0,0.3076923076923077,4,13
828,True,0.8571428571428571,1.0,0.75,9,12
829,True,0.7058823529411764,1.0,0.5454545454545454,6,11
830,True,0.33333333333333337,1.0,0.2,4,20
831,False,0.7000000000000001,1.0,0.5384615384615384,7,13
832,True,0.47619047619047616,1.0,0.3125,5,16
833,True,0.8,1.0,0.6666666666666666,8,12
834,True,0.5454545454545454,1.0,0.375,6,16
835,True,0.6399999999999999,1.0,0.47058823529411764,8,17
836,False,0.5555555555555556,1.0,0.38461538461538464,5,13
837,False,0.5333333333333333,1.0,0.36363636363636365,4,11
838,False,0.625,1.0,0.45454545454545453,5,11
839,True,0.5454545454545454,1.0,0.375,6,16
840,True,0.5384615384615384,1.0,0.3684210526315789,7,19
841,True,0.4347826086956522,1.0,0.2777777777777778,5,18
842,True,0.45454545454545453,1.0,0.29411764705882354,5,17
843,True,0.0,0.0,0.0,0,18
844,False,0.5,1.0,0.3333333333333333,7,21
845,False,0.9600000000000001,0.9230769230769231,1.0,13,12
846,True,0.8750000000000001,1.0,0.7777777777777778,7,9
847,False,0.0,0.0,0.0,0,16
848,True,0.6666666666666666,1.0,0.5,6,12
849,True,0.631578947368421,1.0,0.46153846153846156,6,13
850,False,0.47058823529411764,1.0,0.3076923076923077,4,13
851,True,0.7058823529411764,1.0,0.5454545454545454,6,11
852,True,0.7499999999999999,1.0,0.6,6,10
853,True,0.5555555555555556,1.0,0.38461538461538464,5,13
854,True,0.0,0.0,0.0,0,19
855,False,0.3636363636363636,1.0,0.2222222222222222,6,27
856,True,0.631578947368421,1.0,0.46153846153846156,6,13
857,True,0.5555555555555556,1.0,0.38461538461538464,5,13
858,True,0.6,1.0,0.42857142857142855,6,14
859,True,0.5555555555555556,1.0,0.38461538461538464,5,13
860,True,0.5263157894736842,1.0,0.35714285714285715,5,14
861,False,0.5714285714285715,1.0,0.4,6,15
862,True,0.7000000000000001,1.0,0.5384615384615384,7,13
863,False,0.5555555555555556,1.0,0.38461538461538464,5,13
864,False,0.6,1.0,0.42857142857142855,6,14
865,True,0.6666666666666666,1.0,0.5,6,12
866,True,0.631578947368421,1.0,0.46153846153846156,6,13
867,False,0.5,1.0,0.3333333333333333,4,12
868,False,0.5,1.0,0.3333333333333333,4,12
869,True,0.4,1.0,0.25,3,12
870,False,0.4210526315789474,1.0,0.26666666666666666,4,15
871,False,0.8333333333333333,1.0,0.7142857142857143,10,14
872,True,0.6,1.0,0.42857142857142855,6,14
873,True,0.6666666666666666,1.0,0.5,7,14
874,True,0.8333333333333333,1.0,0.7142857142857143,10,14
875,True,0.8333333333333333,1.0,0.7142857142857143,10,14
876,False,0.5555555555555556,1.0,0.38461538461538464,5,13
877,True,0.0,0.0,0.0,0,14
878,True,0.5882352941176471,1.0,0.4166666666666667,5,12
879,True,0.9600000000000001,1.0,0.9230769230769231,12,13
880,True,0.8181818181818181,1.0,0.6923076923076923,9,13
881,False,0.631578947368421,1.0,0.46153846153846156,6,13
882,False,0.8421052631578948,1.0,0.7272727272727273,8,11
883,False,0.6666666666666666,1.0,0.5,6,12
884,False,0.4444444444444445,1.0,0.2857142857142857,4,14
885,True,0.5,1.0,0.3333333333333333,4,12
886,True,0.782608695652174,1.0,0.6428571428571429,9,14
887,False,0.4444444444444445,1.0,0.2857142857142857,4,14
888,True,0.9411764705882353,1.0,0.8888888888888888,8,9
889,True,0.6,1.0,0.42857142857142855,6,14
890,False,0.5882352941176471,1.0,0.4166666666666667,5,12
891,True,0.6666666666666666,1.0,0.5,7,14
892,False,0.631578947368421,1.0,0.46153846153846156,6,13
893,True,0.7000000000000001,1.0,0.5384615384615384,7,13
894,False,0.5263157894736842,1.0,0.35714285714285715,5,14
895,False,0.6666666666666666,1.0,0.5,7,14
896,True,0.6,1.0,0.42857142857142855,6,14
897,True,0.7272727272727273,1.0,0.5714285714285714,8,14
898,False,0.6666666666666666,1.0,0.5,7,14
899,False,0.8571428571428571,1.0,0.75,9,12
900,True,0.8333333333333333,1.0,0.7142857142857143,10,14
901,True,0.7058823529411764,1.0,0.5454545454545454,6,11
902,True,0.7058823529411764,1.0,0.5454545454545454,6,11
903,True,0.631578947368421,1.0,0.46153846153846156,6,13
904,True,0.8181818181818181,1.0,0.6923076923076923,9,13
905,False,0.6,1.0,0.42857142857142855,6,14
906,False,0.5,1.0,0.3333333333333333,4,12
907,True,0.5454545454545454,1.0,0.375,6,16
908,False,0.9333333333333333,1.0,0.875,7,8
909,True,0.9090909090909091,1.0,0.8333333333333334,10,12
910,False,0.6086956521739131,1.0,0.4375,7,16
911,True,0.625,1.0,0.45454545454545453,5,11
912,False,0.5882352941176471,1.0,0.4166666666666667,5,12
913,True,0.8333333333333333,1.0,0.7142857142857143,10,14
914,True,0.5882352941176471,1.0,0.4166666666666667,5,12
915,True,0.6666666666666666,1.0,0.5,5,10
916,False,0.6,1.0,0.42857142857142855,6,14
917,True,0.7368421052631579,1.0,0.5833333333333334,7,12
918,False,0.7000000000000001,1.0,0.5384615384615384,7,13
919,False,0.6666666666666666,1.0,0.5,6,12
920,False,0.7142857142857143,1.0,0.5555555555555556,5,9
921,False,0.7058823529411764,1.0,0.5454545454545454,6,11
922,False,0.7368421052631579,1.0,0.5833333333333334,7,12
923,True,0.5263157894736842,1.0,0.35714285714285715,5,14
924,False,0.4444444444444445,1.0,0.2857142857142857,4,14
925,False,0.5555555555555556,1.0,0.38461538461538464,5,13
926,True,0.7586206896551725,1.0,0.6111111111111112,11,18
927,True,0.5263157894736842,1.0,0.35714285714285715,5,14
928,True,0.9090909090909091,1.0,0.8333333333333334,10,12
929,True,0.5882352941176471,1.0,0.4166666666666667,5,12
930,True,0.7692307692307693,0.625,1.0,16,10
931,False,0.0,0.0,0.0,0,14
932,True,0.761904761904762,1.0,0.6153846153846154,8,13
933,True,0.7058823529411764,1.0,0.5454545454545454,6,11
934,True,0.5882352941176471,1.0,0.4166666666666667,5,12
935,True,0.5882352941176471,1.0,0.4166666666666667,5,12
936,True,0.9473684210526316,0.9,1.0,10,9
937,True,0.5263157894736842,1.0,0.35714285714285715,5,14
938,True,0.5263157894736842,1.0,0.35714285714285715,5,14
939,True,0.6,1.0,0.42857142857142855,6,14
940,True,0.8571428571428571,1.0,0.75,9,12
941,False,0.0,0.0,0.0,0,11
942,True,0.6666666666666666,1.0,0.5,6,12
943,True,0.5882352941176471,1.0,0.4166666666666667,5,12
944,True,0.88,1.0,0.7857142857142857,11,14
945,False,0.0,0.0,0.0,0,13
946,True,0.8181818181818181,1.0,0.6923076923076923,9,13
947,True,0.761904761904762,1.0,0.6153846153846154,8,13
948,False,0.6666666666666666,1.0,0.5,7,14
949,True,0.6666666666666666,1.0,0.5,6,12
950,True,0.7499999999999999,1.0,0.6,9,15
951,True,0.6363636363636364,1.0,0.4666666666666667,7,15
952,True,0.7000000000000001,1.0,0.5384615384615384,7,13
953,True,0.88,1.0,0.7857142857142857,11,14
954,True,0.631578947368421,1.0,0.46153846153846156,6,13
955,True,0.7000000000000001,1.0,0.5384615384615384,7,13
956,True,0.6666666666666666,1.0,0.5,6,12
957,False,0.0,0.0,0.0,0,13
958,True,0.888888888888889,0.8,1.0,15,12
959,True,0.7368421052631579,1.0,0.5833333333333334,7,12
960,True,0.0,0.0,0.0,0,13
961,True,0.6666666666666666,1.0,0.5,9,18
962,True,0.7000000000000001,1.0,0.5384615384615384,7,13
963,True,0.8,1.0,0.6666666666666666,8,12
964,False,0.6666666666666666,1.0,0.5,6,12
965,True,0.631578947368421,1.0,0.46153846153846156,6,13
966,True,0.5555555555555556,1.0,0.38461538461538464,5,13
967,True,0.5882352941176471,1.0,0.4166666666666667,5,12
968,True,0.7368421052631579,1.0,0.5833333333333334,7,12
969,True,0.8695652173913044,1.0,0.7692307692307693,10,13
970,True,0.5882352941176471,1.0,0.4166666666666667,5,12
971,True,0.9600000000000001,0.9230769230769231,1.0,13,12
972,True,0.6,1.0,0.42857142857142855,6,14
973,False,0.5,1.0,0.3333333333333333,5,15
974,True,0.761904761904762,1.0,0.6153846153846154,8,13
975,True,0.888888888888889,1.0,0.8,8,10
976,True,0.761904761904762,1.0,0.6153846153846154,8,13
977,True,0.6956521739130436,1.0,0.5333333333333333,8,15
978,False,0.0,0.0,0.0,0,12
979,True,0.0,0.0,0.0,0,13
980,True,0.9600000000000001,1.0,0.9230769230769231,12,13
981,False,0.0,0.0,0.0,0,10
982,True,0.6666666666666666,1.0,0.5,7,14
983,True,0.7272727272727273,1.0,0.5714285714285714,8,14
984,True,0.846153846153846,1.0,0.7333333333333333,11,15
985,True,0.5,1.0,0.3333333333333333,5,15
986,True,0.6,1.0,0.42857142857142855,6,14
987,True,0.7368421052631579,1.0,0.5833333333333334,7,12
988,True,0.846153846153846,1.0,0.7333333333333333,11,15
989,True,0.7499999999999999,1.0,0.6,6,10
990,True,0.5882352941176471,1.0,0.4166666666666667,5,12
991,True,0.7499999999999999,1.0,0.6,9,15
992,True,0.631578947368421,1.0,0.46153846153846156,6,13
993,True,0.0,0.0,0.0,0,14
994,False,0.631578947368421,1.0,0.46153846153846156,6,13
995,False,0.761904761904762,1.0,0.6153846153846154,8,13
996,True,0.6666666666666666,1.0,0.5,7,14
997,True,0.8,1.0,0.6666666666666666,8,12
998,False,0.0,0.0,0.0,0,7
999,False,0.5,1.0,0.3333333333333333,5,15
1000,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1001,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1002,True,0.923076923076923,0.8571428571428571,1.0,14,12
1003,True,0.9473684210526316,1.0,0.9,9,10
1004,True,0.6666666666666666,1.0,0.5,7,14
1005,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1006,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1007,True,0.8333333333333333,1.0,0.7142857142857143,5,7
1008,False,0.761904761904762,1.0,0.6153846153846154,8,13
1009,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1010,True,0.6666666666666666,1.0,0.5,6,12
1011,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1012,True,0.6666666666666666,1.0,0.5,6,12
1013,True,0.6666666666666666,1.0,0.5,7,14
1014,False,0.6086956521739131,1.0,0.4375,7,16
1015,True,0.7368421052631579,1.0,0.5833333333333334,7,12
